MoleculeName,IsomericSMILES
,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(C)=O)C3=CC(=O)OC3)[C@H]1[C@H](OC(C)=O)CC[C@]21CO1
,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](O)C3=CC(=O)OC3)[C@H]1[C@H](OC(C)=O)CC[C@]21CO1
,COc1c(C)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1C
,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1C
,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1C
,C[C@H](C[C@@H](O)[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C
,C[C@H](C[C@@H](O)[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C[C@@H]4[C@@]5(CCC(=O)[C@@]4(C)CO)C[C@@]35CC[C@]12C
,C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C
,CC(C)=C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C
,C=C(C)C(C)(O)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C
,C=C(C)C(C)C(O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C
,COC(C)(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C
,CC(=O)O[C@H]1C[C@H]2[C@](C)(C(=O)O)[C@@H](O)CC[C@@]23C[C@]32CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@]3(C)[C@H]12
,C=C(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](OC(C)=O)C[C@H]4[C@](C)(C(=O)O)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C
,COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1O
,COc1cc(O)c2c(=O)c(OC)c(-c3cc(OC)c(OC)c(OC)c3)oc2c1
,COc1cc(O)c2c(=O)c(OC)c(-c3cc(O)c(OC)c(OC)c3)oc2c1
,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1O
,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc(O)c1OC
,CCCC1=CC2=C(CO1)C(=O)[C@](C)(OC(=O)c1c(C)cc(O)cc1OC)[C@H](O)C2
,CCCC1=CC2=C(CO1)C(=O)[C@](C)(OC(=O)c1c(C)cc(O)c(O)c1OC)[C@H](O)C2
,C/C=C/C1=CC2=C(CO1)C(=O)[C@](C)(OC(=O)c1c(C)cc(O)c(O)c1OC)[C@H](O)C2
,C/C=C/C1=CC2=C(CO1)C(=O)[C@](C)(O)[C@H](OC(=O)c1c(C)cc(O)cc1O)C2
,C/C=C/C1=CC2=C(CO1)C(=O)[C@](C)(O)[C@H](OC(=O)c1c(C)cc(O)c(O)c1OC)C2
,CCCC1=CC2=C(CO1)C(=O)[C@](C)(O)[C@H](OC(=O)c1c(C)cc(O)c(O)c1OC)C2
,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC(=O)[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
,CCCCCCCCCCCC/C=C/[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCCCCCCC
,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc1O
,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C[C@@H](c1cc(O)cc(O)c1)O2
,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c1O[C@H](c1cc(O)cc(O)c1)CC2=O
,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc1
,CC(C)=CCC/C(C)=C/Cc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O
,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O
,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1
,COc1cc(O)c(CC=C(C)C)c(-c2oc3cc(O)cc(O)c3c(=O)c2OC)c1
,C/C(=C/Cc1c(-c2cc(O)c(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3)CO
,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O
,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O
,COc1cc2occ(-c3ccc(O)cc3)c(=O)c2c(O)c1OC
,CC(C)=CCOc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1
,COC(C)(C)/C=C/C[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C
,COC(C)(C)/C=C/C[C@H](C)[C@@H]1CC[C@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
,COC(C)(C)/C=C/C[C@H](C)[C@@H]1CC[C@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C
,C=C(C)/C=C/C[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
,CC(C)CCC[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@@]12C
,CC(C)CCC[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C=CC(=O)[C@]4(C)[C@H]3CC[C@@]12C
,CO[C@@H](C=C(C)C)C[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
,CO[C@H](C=C(C)C)C[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
,CO[C@H](C=C(C)C)C[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@@]12C
,CO[C@@H](C=C(C)C)C[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C
,CC(C)CCC[C@H](C)[C@@H]1CC[C@]2(C)[C@@H]3CC=C4C(C)(C)C(=O)C[C@@H](O)[C@]4(C)[C@H]3CC[C@@]12C
,CC(C)=C[C@@H]1C[C@@H]([C@@H]2CC[C@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]23C)CO1
,CC(C)=C[C@H]1C[C@@H]([C@@H]2CC[C@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]23C)CO1
,COC(C)(C)/C=C/C[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
,C=C1CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(=O)O)C3=O)[C@@H](C)CC[C@]12C
,O=C(/C=C/C1(O)C=CC(O)CC1=O)OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
,COc1ccc(O)c(/C=C\C(=O)OC[C@H]2O[C@@H](Oc3ccc(O)cc3)[C@H](OC(=O)/C=C\c3cc(OC)ccc3O)[C@@H](O)[C@@H]2O)c1
,O=C1C=CC(O)(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc(O)cc3)[C@H](OC(=O)/C=C/C3(O)C=CC(=O)C=C3)[C@@H](O)[C@@H]2O)C=C1
,O=C1C=CC(O)(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C=C1
,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O
,CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1
,Cc1ccc([C@@H](C)CC(=O)CC(C)C)cc1
,O=C1OCC(Cc2ccc(O)cc2)=C1c1ccc(O)cc1
,O=C1OCC(Cc2ccc(O)c(O)c2)=C1c1ccc(O)cc1
,O=C1OCC(Cc2ccc(O)cc2)=C1c1cc(O)cc(O)c1
,O=C1OCC(Cc2ccc(O)c(O)c2)=C1c1cc(O)cc(O)c1
,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H]1Cc1c[nH]c2ccccc12
,COc1ccc2c(c1)[C@H](O)[C@@H](c1ccc(O)c(OC)c1)CO2
,COc1cc2c(cc1O)C(=O)[C@@H](CO)[C@H](CO)C2
,COc1cc([C@H](O)[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O
,COc1cc2c(cc1O)[C@H](c1ccc(O)c(O)c1)[C@@H](CO)[C@H](CO)C2
,COc1cc([C@H]2OC[C@H]([C@@H](O)c3ccc(O)c(OC)c3)[C@@H]2CO)ccc1O
,COc1cc([C@@H](O)[C@@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O
,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O
,COc1cc([C@@H]2Oc3cc(CCCO)ccc3O[C@H]2CO)ccc1O
,O=C1C[C@@H](c2ccc(O)cc2)Oc2c1c(O)cc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O
,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)CO[C@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O
,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)CO[C@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O
,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O
,COc1cc(-c2cc(=O)c3c(O)cc(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c3o2)ccc1O
,C[C@@H]1O[C@@H](O[C@H]2C(=O)[C@@H](O)[C@H](C)O[C@@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O
,C[C@@H]1O[C@H](c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)C1=O
,COC(=O)/C=C/NC(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1
,COC(=O)/C=C/NC(=O)c1cc2c([nH]c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc32)c(C(C)=O)n1
,COC(=O)/C=C\NC(=O)c1cc2c([nH]c3c(O)cccc32)c(C(C)=O)n1
,CC(=O)c1nc(C(N)=O)cc2c1[nH]c1c(O)cccc12
,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
,CC1(C)C(=O)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@]5(C)C=CC(=O)O5)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@]5(C)C=CC(=O)O5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
,CC(=O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3CC[C@]12C
,CC1(C)C=CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2CC[C@@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]23C)O1
,C=C(C/C=C/C(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@]12C
,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@@](C)(O)C/C=C/C(C)(C)OO)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
,CC1(C)C(=O)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@]5(C)CCC(=O)O5)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@]5(C)CCC(=O)O5)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@]5(C)CCC(=O)O5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
,CC(C)(O)[C@H]1CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2CC[C@@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]23C)O1
,CC(C)(O)[C@@H]1CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2CC[C@@H]2[C@@]4(C)CC[C@@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1
,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@]5(C)CC[C@@H](C(C)(C)O)O5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
,C=C(C)[C@@H](O)CC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@]12C
,C=C(CCC(O)C(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@]12C
,COC(=O)[C@H]1OC(=O)C=C(Cl)c2oc3cc(C)cc(O)c3c(=O)c21
,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)[C@@H](C)[C@@H]1CC3=O)C(C)C(=O)OC
,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3)C(C)C
,CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O[C@@H]2[C@@H](OC(=O)CCCCCCCCC)[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]4OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]4O[C@H]3C)O[C@H]2C)O[C@H]1C
,CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O[C@@H]2[C@@H](O)[C@@H](OC(=O)CCCCCCCCCCC)[C@H](O[C@@H]3[C@@H](O)[C@H]4OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]4O[C@H]3C)O[C@H]2C)O[C@H]1C
,CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O[C@@H]2[C@@H](O)[C@@H](OC(=O)CCCCCCCCC)[C@H](O[C@@H]3[C@H]4OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@H](O[C@H]3C)[C@@H]4O)O[C@H]2C)O[C@H]1C
,CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O[C@@H]2[C@@H](OC(=O)CCCCCCCCC)[C@@H](O)[C@H](O[C@@H]3[C@H]4OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@H](O[C@H]3C)[C@@H]4O)O[C@H]2C)O[C@H]1C
,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12
,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12
,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@@H]1C(=O)O3)C(C)C
,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C([C@H](O)C[C@]12C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3=O)C(C)C
,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3=O)C(C)C
,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@@]3(O)CC[C@]12C
,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
,CO[C@@H]1C=C2[C@@H]3CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]12O
,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=C[C@@H](O)C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@@]12O[C@H]2[C@H]3O
,COc1c(C)c(O)c(C(=O)CC(C)C)c2c1C[C@H]1C[C@@H](c3ccc4c(c3)OCO4)OC1(c1ccc3c(c1)OCO3)O2
,C=CC(C)(C)[C@]12C=C(O)C(=O)N3/C(=C/c4c[nH]cn4)C(=O)N[C@@]31N(OC)c1ccccc12
,C=CC(C)(C)[C@]12C=C(OC)C(=O)N3/C(=C/c4c[nH]cn4)C(=O)N[C@@]31N(OC)c1ccccc12
,C/C=C/CCCCC(=O)C(C)C(=O)N1C=CCC1
,CCCCCCCC(=O)C(C)C(=O)N1C=CCC1
,CC1(C)CC(=O)c2c(ccc3c2NC(=O)[C@]32C[C@]3([N+](=O)[O-])CN4CCC[C@H]4C[C@@H]3C2(C)C)O1
,C=C[C@@H]1[C@@](C)([C@@H](C)C(=O)O)CC[C@H]2[C@@]1(C)CC[C@@]1(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]21C
,C[C@H]1C(=O)C[C@@H](O)[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C
,CC1(C)CC[C@]2(C)CC[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H](CC[C@H](O)[C@@H]5CC(=O)O)[C@]4(C)CC[C@@]3(C)[C@@H]2C1
,C[C@H]1OC(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C
,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)C(=CC[C@@]5(C(=O)O)CCC(C)(C)C[C@H]54)[C@]3(C)CC[C@H]2C1(C)C
,CCC(=O)c1cc(OC)c(O)c(OC)c1O
,CC(C)(O)[C@@H]1CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2CC[C@@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]23C)O1
,COc1cc([C@@H]2Oc3c(OC)cc(/C=C/CO)cc3[C@H]2CO)ccc1O
,CC(=O)OCCC(C)CCC=C(C)C
,CCC[C@H](C)OC(=O)/C=C/c1ccc(O)c(O)c1
,CCCCC[C@H](C)OC(=O)/C=C/c1ccc(O)c(O)c1
,CCCCCCC[C@H](C)OC(=O)/C=C/c1ccc(O)c(O)c1
,O=C1OC[C@H]([C@H](O)c2ccc3c(c2)OCO3)[C@H]1C(=O)c1ccc2c(c1)OCO2
,O=C1OC[C@@H]([C@H](O)c2ccc3c(c2)OCO3)[C@H]1C(=O)c1ccc2c(c1)OCO2
,COc1ccc([C@@H](OC(C)=O)[C@H]2COC(=O)[C@@H]2C(=O)c2ccc3c(c2)OCO3)cc1OC
,CC(=O)O[C@H](c1ccc2c(c1)OCO2)[C@H]1C(=O)OC[C@@H]1C(=O)c1ccc2c(c1)OCO2
,O=C1OC[C@H]([C@H](O)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
,C/C=C1/CN2[C@@H]3C[C@@]45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]1[C@H]5C(=O)OC
,CC[C@]12CCCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32
,CC(C)C1=C[C@]2(O)CC[C@H]3[C@]4(C)CCC[C@]3(C(=O)OC4)C2=CC1=O
,CC(C)C1=C[C@]23CC[C@H]4[C@]5(C)CCC[C@@]4(C2=CC1=O)[C@@H](OC5)O3
,CC(C)C1=C[C@]23O[C@H]2[C@H]2OC(=O)[C@@]4(CCCC(C)(C)[C@H]24)C3=CC1=O
,CC(C)c1cc2c(cc1O)[C@]13CCC[C@](C)(COC1=O)[C@@H]3CC2
,CC(C)c1cc2c(cc1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@@H]2O
,CC(C)c1cc2c(cc1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@H]2O
,CC(C)c1cc2c(cc1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)C2=O
,CC(C)c1cc2c(cc1O)[C@]13CCC[C@]4(C)CO[C@@H]1O[C@H]2C[C@@H]43
,CC(C)c1cc2c(cc1O)[C@]13CCC[C@](C)(CO[C@H]1O)[C@@H]3CC2
,CC(C)c1cc2c(cc1O)[C@]13CCC[C@](C)(CO[C@@H]1O)[C@@H]3CC2
,CO[C@@H]1OC[C@@]2(C)CCC[C@@]13c1cc(O)c(C(C)C)cc1CC[C@@H]23
,CO[C@H]1OC[C@@]2(C)CCC[C@@]13c1cc(O)c(C(C)C)cc1CC[C@@H]23
,CCO[C@@H]1OC[C@@]2(C)CCC[C@@]13c1cc(O)c(C(C)C)cc1CC[C@@H]23
,CCO[C@@H]1OC[C@@]2(C)CCC[C@@]13c1cc(O)c(C(C)C)cc1C(=O)C[C@@H]23
,CC(C)c1cc2c(cc1O)[C@@]1(O)CCCC(C)(C)[C@@H]1CC2=O
,CC(C)c1cc2c(cc1O)[C@H]1CCCC(C)(C)[C@@H]1CC2=O
,CC(C)c1cc2c(cc1O)[C@@]1(O)CCC[C@](C)(CO)[C@@H]1CC2=O
,CC(C)c1cc2c(cc1O)C1=C(CC2)C(C)(C)CC[C@H]1O
,CC(C)c1cc2ccc3c(c2cc1O)C(=O)CCC3(C)C
,CC(C)c1cc2c(cc1O)C1=CC(=O)CC(C)(C)[C@@H]1CC2
,CCO[C@@H]1C[C@@H]2C(=CC(=O)CC2(C)C)c2cc(O)c(C(C)C)cc21
,CC(C)c1cc2c(cc1O)[C@@]1(C=O)CCCC(C)(C)[C@@H]1CC2
,CC(C)c1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@]21C
,CC(C)C1=C[C@@]23CC[C@H]4C(C)(C)CCC[C@]4(C(=O)O2)C3=CC1=O
,CC(C)c1cc2c(cc1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2
,CC(C)c1cc2c(cc1O)[C@@]1(C)C[C@H](O)CC(C)(C)[C@@H]1CC2
,COc1ccc(-c2cc(=O)c3c(O)cc(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c3o2)cc1
,COc1cc2ccnc3c2c(c1OC)-c1cc2c(cc1C3=O)OCO2
,COc1c(C)c(O)c(C)c2occ(-c3ccccc3)c(=O)c12
,Cc1c(O)c(C)c2c(c1O)C(=O)[C@@H](O)[C@H](c1ccccc1)O2
,COc1c(C)c(O)c(C)c2c1C(=O)C[C@@](O)(c1ccccc1)O2
,COc1c(C)c(O)c(C)c(O)c1C(=O)/C=C/c1ccc(O)cc1
,COc1c(C)c(O)c(C)c2oc(-c3ccccc3)cc(=O)c12
,COc1c(C)c(O)c2c(c1C)O[C@H](c1ccccc1)CC2=O
,COc1c(C)c(O)c(C)c(O)c1C(=O)/C=C/c1ccccc1
,COc1cc(O)c(C)c(O)c1C(=O)/C=C/c1ccccc1
,COc1c(C)c2c(c(O)c1C=O)C(=O)C[C@@H](c1ccccc1)O2
,COc1c(C)c(O)c2c(c1C=O)O[C@H](c1ccccc1)CC2=O
,COc1cc(O)c(C)c2c1C(=O)C[C@@H](c1ccccc1)O2
,Cc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O
,Cc1c(O)c(C)c2c(c1O)C(=O)C[C@@H](c1ccccc1)O2
,Oc1ccc(/C=C/CC[C@H](O)CCc2ccc(O)cc2)cc1
,Oc1ccc(/C=C/CC[C@@H](O)CCc2ccc(O)cc2)cc1
,Oc1ccc(/C=C/CC[C@H](O)CCc2ccc(O)c(O)c2)cc1
,Oc1ccc(/C=C/CC[C@@H](O)CCc2ccc(O)c(O)c2)cc1
,Oc1ccc(CCCC[C@H](O)CCc2ccc(O)c(O)c2)cc1
,Oc1ccc(CCCC[C@@H](O)CCc2ccc(O)c(O)c2)cc1
,Oc1ccc(CC[C@@H](O)CC/C=C/c2ccccc2)cc1O
,Oc1ccc(CC[C@H](O)CC/C=C/c2ccccc2)cc1O
,CC(=O)O[C@@H](CC/C=C/c1ccc(O)cc1)CCc1ccc(O)c(O)c1
,CC(=O)O[C@H](CC/C=C/c1ccc(O)cc1)CCc1ccc(O)c(O)c1
,CC(=O)O[C@@H](CCCCc1ccc(O)cc1)CCc1ccc(O)c(O)c1
