CID,MolecularWeight,IsomericSMILES,IUPACName,name
54002986,400.38,CC(CO[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)CO)O)O,"(2R,3R,4R,5S,6R)-5-[(2R,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-(2-hydroxypropoxy)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol","(2R,3R,4R,5S,6R)-5-[(2R,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-(2-hydroxypropoxy)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol"
54006130,283.24,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COO)O)O)N,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroperoxymethyl)oxolane-3,4-diol",schembl5024895
54033044,310.30,C[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)O)O,"(2S,3S,4R,5R,6S)-6-methyl-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxane-2,4,5-triol",2-o-[alpha-l-rhamnopyranosyl]-6-deoxy-beta-l-glucopyranose
54040452,440.4,C1=CC(=CC=C1C(=O)C2=C(C(=C(C(=C2O)O)OC3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,"(4-hydroxyphenyl)-[2,3,5,6-tetrahydroxy-4-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methanone","(4-hydroxyphenyl)-[2,3,5,6-tetrahydroxy-4-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methanone"
54045554,326.30,C1[C@H]([C@H]([C@H](O[C@@H]1O)CO)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O,"(2R,3R,4S,5R,6R)-2-[(2R,3R,4R,6S)-3,6-dihydroxy-2-(hydroxymethyl)oxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl10578733
54047725,464.4,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)OC4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-8-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",schembl1735982
54048924,190.26,CCOC(=O)CCCSC(=O)C,ethyl 4-acetylsulfanylbutanoate,ethyl 4-(acetylthio)butyrate
54051293,314.29,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]([C@H]([C@@H](CO)O)O)O)O)O)O)O,"(2R,3S,4S)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypentane-1,2,3,4-tetrol",schembl5709578
54055551,438.17,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(CCBr)O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-(2-bromoethyl)phosphinic acid","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-(2-bromoethyl)phosphinic acid"
54055604,398.36,C1C(O1)COC[C@@]2([C@H]([C@@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)-2-(oxiran-2-ylmethoxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl7166300
54056768,350.4,CC(=O)N[C@@H](CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)C(=O)OC,methyl (2S)-2-acetamido-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoate,[(3s)-n-acetyl-3-(methoxycarbonyl)-betaala-]-l-phe-ome
54056878,166.17,C(CO)[C@@H]([C@H]([C@H](CO)O)O)O,"(2S,3R,4S)-hexane-1,2,3,4,6-pentol",schembl14931028
54056879,166.17,C(CO)[C@@H]([C@@H]([C@@H](CO)O)O)O,"(2R,3S,4S)-hexane-1,2,3,4,6-pentol",2-deoxy-d-allitol
54056880,166.17,C(CO)[C@@H]([C@H]([C@@H](CO)O)O)O,"(2R,3R,4S)-hexane-1,2,3,4,6-pentol",schembl4416385
54056881,166.17,C(CO)[C@H]([C@@H]([C@H](CO)O)O)O,"(2S,3S,4R)-hexane-1,2,3,4,6-pentol",2-deoxy-l-xylo-hexitol
54063114,340.32,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC)OC2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,"(3S,4S,5S,6R)-2-[(3S,4S,5S,6R)-4,5-dihydroxy-2-methoxy-6-methyloxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl4268510
54065548,296.27,C1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@H](CO2)O)O)O)O)O)O,"(2R,3S,4R,5S)-2-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol","(2R,3S,4R,5S)-2-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol"
54065549,296.27,C1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)O)O)O,"(2R,3S,4R,5S)-2-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol","(2R,3S,4R,5S)-2-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol"
54075063,236.26,COC[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC)O)OC)OC,"(2S,3S,4R,5R,6R)-2,4,5-trimethoxy-6-(methoxymethyl)oxan-3-ol",schembl7147863
54087631,310.30,C1[C@@H]([C@@H]([C@H](O[C@@H]1O[C@H]2C[C@@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O,"(2R,3S,4S,6S)-6-[(2R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(hydroxymethyl)oxane-3,4-diol",schembl8925121
54087632,310.30,C1[C@@H]([C@@H]([C@H](O[C@H]1O[C@H]2C[C@@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O,"(2R,3S,4S,6S)-6-[(2S,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(hydroxymethyl)oxane-3,4-diol",schembl8219295
54089947,395.20,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(O)O)OP(O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3-dihydroxyphosphanyloxy-4-hydroxyoxolan-2-yl]methyl dihydrogen phosphite","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3-dihydroxyphosphanyloxy-4-hydroxyoxolan-2-yl]methyl dihydrogen phosphite"
54090800,331.22,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] dihydrogen phosphite",schembl8616982
54094329,523.18,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)C(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"[[[(2S,3S,4S,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]-hydroxymethoxy]-hydroxyphosphoryl] phosphono hydrogen phosphate",schembl3164897
54094330,523.18,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@H]([C@@H]([C@H](O3)C(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"[[[(2S,3S,4S,5S)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]-hydroxymethoxy]-hydroxyphosphoryl] phosphono hydrogen phosphate","[[[(2S,3S,4S,5S)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]-hydroxymethoxy]-hydroxyphosphoryl] phosphono hydrogen phosphate"
54094331,523.18,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"[[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]-hydroxymethoxy]-hydroxyphosphoryl] phosphono hydrogen phosphate",triphosphoric acid 1-adenosin-5'-yl ester
54097206,375.27,CCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl ethyl hydrogen phosphate",5'-o-[(s)-ethoxy(hydroxy)phosphoryl]adenosine
54108221,410.12,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)Br)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-bromophosphinic acid","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-bromophosphinic acid"
54108785,310.30,C1[C@@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)O)CO)O,"(2R,3R,5S,6R)-2-[(2R,3R,5S,6R)-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-3,5-diol",schembl8214239
54108786,310.30,C1[C@@H]([C@H](O[C@@H]([C@H]1O)O[C@@H]2[C@H](C[C@@H]([C@H](O2)CO)O)O)CO)O,"(2R,3S,5S,6R)-2-[(2R,3S,5S,6R)-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-3,5-diol",schembl8213886
54111948,282.26,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CON)O)O)N,"(2R,3S,4R,5R)-2-(aminooxymethyl)-5-(6-aminopurin-9-yl)oxolane-3,4-diol","(2~{r},3~{r},4~{s},5~{r})-2-(6-aminopurin-9-yl)-5-(azanyloxymethyl)oxolane-3,4-diol"
54112424,376.26,CNC1=C2C(=NC(=N1)N)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,"[(2R,3S,4R,5R)-5-[2-amino-6-(methylamino)purin-9-yl]-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",schembl15305336
54114556,384.33,C1C(O1)OC[C@@]2([C@H]([C@@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)-2-(oxiran-2-yloxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl5081419
54119761,445.19,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(OP(=O)(O)OP(=O)(O)O)F)O)O)N,"[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]-fluoromethyl] phosphono hydrogen phosphate","[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]-fluoromethyl] phosphono hydrogen phosphate"
54121424,376.29,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(N=S)O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-N-sulfanylidenephosphonamidic acid","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-N-sulfanylidenephosphonamidic acid"
54129978,312.27,C1[C@H]([C@@H]([C@H]([C@@H](O1)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R)-2,4,5-trihydroxyoxan-3-yl]oxyoxane-3,4,5-triol",schembl7529396
54130119,222.24,CO[C@H]1[C@H]([C@H](OC([C@@H]1OC)OC)CO)O,"(2R,3S,4S,5R)-2-(hydroxymethyl)-4,5,6-trimethoxyoxan-3-ol","(2R,3S,4S,5R)-2-(hydroxymethyl)-4,5,6-trimethoxyoxan-3-ol"
54133435,797.0,C[C@]12CCC(C(C1CC[C@@]3(C2CC=C4[C@]3(C[C@H]([C@@]5([C@@H]4CC(CC5)(C)C)CO)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,"(2S,3S,4S,5R,6R)-6-[[(6aR,6bS,8R,8aS,12aR,14bR)-8-hydroxy-8a-(hydroxymethyl)-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4-dihydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid",schembl9230431
54133627,196.16,[C@@H]1([C@@H]([C@H](OC([C@@H]1O)O)C(O)O)O)O,"(3R,4S,5S,6S)-6-(dihydroxymethyl)oxane-2,3,4,5-tetrol",schembl9544120
54145635,322.31,CC([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)NC=O)C(=O)O,(3S)-4-[[(1S)-1-carboxy-2-phenylethyl]amino]-3-formamido-2-methyl-4-oxobutanoic acid,schembl9327824
54146274,345.5,C[C@H](C(=O)NC)N(C1C(SC1(C)C)(C)C)C(=O)[C@H](CC(=O)O)N,"(3S)-3-amino-4-[[(2R)-1-(methylamino)-1-oxopropan-2-yl]-(2,2,4,4-tetramethylthietan-3-yl)amino]-4-oxobutanoic acid","(3S)-3-amino-4-[[(2R)-1-(methylamino)-1-oxopropan-2-yl]-(2,2,4,4-tetramethylthietan-3-yl)amino]-4-oxobutanoic acid"
54146531,208.21,CO[C@H]1[C@H]([C@H](O[C@@H]([C@@H]1O)OC)CO)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-4,6-dimethoxyoxane-3,5-diol",schembl7147929
54148725,192.21,CO[C@@H]1C[C@@H]([C@H](O[C@@H]1OC)CO)O,"(2R,3S,5R,6S)-2-(hydroxymethyl)-5,6-dimethoxyoxan-3-ol",schembl9799921
54149509,386.12,B(O)(O)OC[C@@]1([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"[(2S,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-yl]methoxyboronic acid",schembl8038286
54150178,523.18,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)NO,"[[(2R,3S,4R,5R)-3,4-dihydroxy-5-[6-(hydroxyamino)purin-9-yl]oxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",schembl4425399
54152451,269.23,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)[14CH2]O)O)O)N,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxy(114C)methyl)oxolane-3,4-diol","(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxy(114C)methyl)oxolane-3,4-diol"
54155619,162.14,C([C@@H](CO)O)C(=O)C(=O)CO,"(5S)-1,5,6-trihydroxyhexane-2,3-dione",schembl6259023
54159177,381.21,C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)C(O)OP(=O)(O)O)O)O)F)N,"[[(2S,3S,4S,5R)-5-(6-amino-2-fluoropurin-9-yl)-3,4-dihydroxyoxolan-2-yl]-hydroxymethyl] dihydrogen phosphate",schembl4433939
54160479,386.35,CC(O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethoxy]oxane-3,4,5-triol",schembl247002
54160480,386.35,CC(OC1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)OC2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[1-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethoxy]oxane-3,4,5-triol",schembl3028883
54162515,427.20,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O)OP(=O)(O)O)N,"[(2R,3R,4R,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)-4-phosphonooxyoxolan-3-yl] dihydrogen phosphate",schembl8325770
54170885,222.24,COC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC)O)OC)O,"(2R,3R,4S,5S,6R)-2,4-dimethoxy-6-(methoxymethyl)oxane-3,5-diol",schembl7154258
54173895,412.5,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)NCCCC2=CC=CC=C2,(3S)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxo-3-(3-phenylpropylamino)butanoic acid,schembl2929045
54174440,448.4,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",schembl1697151
54179255,386.12,B(O)(O)O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CO)O,"[(2R,3S,4S,5R,6R)-3,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl]oxyboronic acid","[(2R,3S,4S,5R,6R)-3,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl]oxyboronic acid"
54179999,293.32,COC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC1=CC=CC=C1)N,methyl (2S)-4-amino-2-[[(2S)-2-amino-3-phenylpropanoyl]amino]-4-oxobutanoate,schembl10891822
54184616,448.4,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O)O,"2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[(3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",schembl4984197
54187119,506.5,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)O,"5-hydroxy-3,7-dimethoxy-2-[3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one","4'-(beta-d-glucopyranosyloxy)-5-hydroxy-3,3',7-trimethoxyflavone"
54189935,213.26,CC.C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one;ethane","1,1-dioxo-1,2-benzothiazol-3-one;ethane"
54194100,360.31,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)(O)OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O)O,"(2R,3R,4R,5R)-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol","(2R,3R,4R,5R)-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol"
54196971,164.16,C1[C@@H]([C@H]([C@@H](OC1O)CO)O)O,"(4S,5R,6S)-6-(hydroxymethyl)oxane-2,4,5-triol",schembl4261893
54198751,465.5,C[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)NC(=O)OC(C)(C)C,(3S)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-3-[[(2R)-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoyl]amino]-4-oxobutanoic acid,schembl10347026
54212763,414.40,CCCC(O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O,"(2S,3R,4R,5S,6R)-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(1-hydroxybutoxymethyl)oxan-2-yl]oxyoxane-2,3,4-triol",schembl11338842
54222646,292.4,CCCCCCCCCCOC1=CC=C(C=C1)NC(=O)N,(4-decoxyphenyl)urea,(4-decoxyphenyl)urea
54229533,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](OC([C@H]2O)O)CO)O)O)O)O)O,"(3S,4S,5R,6R)-6-(hydroxymethyl)-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,5-triol","wurcs=2.0/2,2,1/[a1122h-1x_1-5][a2112h-1b_1-5]/1-2/a3-b1"
54230212,198.15,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)(O)F)O)O)O)O,"(3R,4S,5S,6R)-2-fluoro-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",fluor-18-fluorodeoxyglucose
54230213,198.15,C([C@@H]1[C@@H]([C@@H]([C@@H](C(O1)(O)F)O)O)O)O,"(3S,4S,5R,6R)-2-fluoro-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","(3S,4S,5R,6R)-2-fluoro-6-(hydroxymethyl)oxane-2,3,4,5-tetrol"
54230563,347.22,C[C@@H]1[C@H]([C@@]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)(O)OP(=O)(O)O)O,"[(2R,3R,4R,5R)-2-(6-aminopurin-9-yl)-3,4-dihydroxy-5-methyloxolan-3-yl] dihydrogen phosphate","[(2R,3R,4R,5R)-2-(6-aminopurin-9-yl)-3,4-dihydroxy-5-methyloxolan-3-yl] dihydrogen phosphate"
54237266,330.24,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)OP(N)O)N,"[(2R,3R,4R,5R)-2-(6-aminopurin-9-yl)-4-hydroxy-5-(hydroxymethyl)oxolan-3-yl]oxyphosphonamidous acid",schembl8179689
54249633,416.37,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OCC(CO)OC2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[3-hydroxy-2-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropoxy]oxane-3,4,5-triol",schembl16105697
54249634,416.37,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)OCC(CO)OC2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3R,4S,5R)-2-(hydroxymethyl)-6-[3-hydroxy-2-[(3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropoxy]oxane-3,4,5-triol","(2R,3R,4S,5R)-2-(hydroxymethyl)-6-[3-hydroxy-2-[(3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropoxy]oxane-3,4,5-triol"
54250763,624.6,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)OC)O)O)O,"7-[3,4-dihydroxy-5-methoxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one","7-[3,4-dihydroxy-5-methoxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one"
54253685,312.27,C1[C@H]([C@H]([C@@H](C(O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O,"(3R,4S,5S,6R)-6-[[(3S,4R,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol","(3R,4S,5S,6R)-6-[[(3S,4R,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol"
54259910,198.15,C(C(C(C(C(=O)CO)(O)F)O)O)O,"3-fluoro-1,3,4,5,6-pentahydroxyhexan-2-one","3-fluoro-1,3,4,5,6-pentahydroxyhexan-2-one"
54259911,198.15,C([C@H]([C@H]([C@@](C(=O)CO)(O)F)O)O)O,"(3R,4R,5R)-3-fluoro-1,3,4,5,6-pentahydroxyhexan-2-one","(3R,4R,5R)-3-fluoro-1,3,4,5,6-pentahydroxyhexan-2-one"
54263984,364.4,CCCCC(=O)N([C@@H](CC1=CC=CC=C1)C(=O)O)C(=O)[C@H](CC(=O)O)N,(3S)-3-amino-4-[[(1S)-1-carboxy-2-phenylethyl]-pentanoylamino]-4-oxobutanoic acid,(3S)-3-amino-4-[[(1S)-1-carboxy-2-phenylethyl]-pentanoylamino]-4-oxobutanoic acid
54267263,535.23,CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,"[[(2R,3S,4R,5R)-5-[6-(dimethylamino)purin-9-yl]-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",chembl3314934
